;Molecule ChEMBL ID;Smiles;Smiles_STAND;Standard Type;Standard Relation;Standard Value;Standard Units
5174;CHEMBL109869;CC1=CC2Cc3nc4cccc(F)c4c(N)c3C(C1)C2;CC1=CC2Cc3nc4cccc(F)c4c(N)c3C(C1)C2;;'''=''';35.4;nM
5175;CHEMBL3623558;CCC(CC)n1cc(C(=O)C(F)F)cn1;CCC(CC)n1cc(C(=O)C(F)F)cn1;;'''=''';35.2;nM
5176;CHEMBL424833;O=C(CCCCC1CCSS1)NCCCCNc1c2c(nc3ccccc13)CCCC2;O=C(CCCCC1CCSS1)NCCCCNc1c2c(nc3ccccc13)CCCC2;;'''=''';35.2;nM
5177;CHEMBL55312;O=C(c1ccccc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1;O=C(c1ccccc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1;;'''=''';35;nM
5179;CHEMBL3401159;CO[P@]1(=O)OC[C@@H]2COC(=O)C2=C(C)O1;CO[P@]1(=O)OC[C@@H]2COC(=O)C2=C(C)O1;;'''=''';35;nM
5180;CHEMBL4643381;O=C1CN(/N=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1;O=c1n(/N=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)cc(O)n1CCC1CCN(Cc2ccccc2)CC1;;'''=''';34.2;nM
5181;CHEMBL539109;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.COS(=O)(=O)[O-];CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C;;'''=''';34;nM
5182;CHEMBL1819172;c1ccc2c(NCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3;c1ccc2c(NCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3;;'''=''';34;nM
5183;CHEMBL3318017;COc1cc2oc(-c3ccc(CN4CCCC4)cc3)cc(=O)c2cc1OC;COc1cc2oc(-c3ccc(CN4CCCC4)cc3)cc(=O)c2cc1OC;;'''=''';34;nM
5184;CHEMBL136526;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C;;'''=''';33.96;nM
5185;CHEMBL3323035;c1cc2c(cc1OCCCN1CCCCC1)CN1CCCC1=N2;c1cc2c(cc1OCCCN1CCCCC1)CN1CCCC1=N2;;'''=''';33.9;nM
5186;CHEMBL368075;CCCOc1ccccc1CN(CC)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OCCC;CCCOc1ccccc1CN(CC)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OCCC;;'''=''';33.88;nM
5189;CHEMBL3642040;CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12;CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12;;'''=''';33.77;nM
5190;CHEMBL1651125;O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NC(c1ccccc1)N2;O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NC(c1ccccc1)N2;;'''=''';33.11;nM
5192;CHEMBL537908;Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3)nc2c1;O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3)nc2c1;;'''=''';33;nM
5193;CHEMBL3922423;O=C1c2ccccc2S(=O)(=O)N1CCCCCNCc1ccccc1;O=C1c2ccccc2S(=O)(=O)N1CCCCCNCc1ccccc1;;'''=''';33;nM
5195;CHEMBL1082436;O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3)nc2c1;O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3)nc2c1;;'''=''';33;nM
5196;CHEMBL224998;O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12;O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12;;'''=''';33;nM
5197;CHEMBL4285779;COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)oc2c1;COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)oc2c1;;'''=''';33;nM
5198;CHEMBL4276675;CN(CCCCCN1C(=O)c2ccccc2S1(=O)=O)Cc1ccccc1;CN(CCCCCN1C(=O)c2ccccc2S1(=O)=O)Cc1ccccc1;;'''=''';33;nM
5200;CHEMBL195067;O=C(CCCCC1CCSS1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2;O=C(CCCCC1CCSS1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2;;'''=''';32.7;nM
5201;CHEMBL3403878;COc1cc2oc(-c3cccc(OCC(=O)NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3)cc(=O)c2c(OC)c1OC;COc1cc2oc(-c3cccc(OCC(=O)NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3)cc(=O)c2c(OC)c1OC;;'''=''';32.5;nM
5202;CHEMBL4242359;COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccc3ccccc3c1)C2=O;COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccc3ccccc3c1)C2=O;;'''=''';32.4;nM
5203;CHEMBL3752119;COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12;COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12;;'''=''';32.3;nM
5205;CHEMBL3943450;COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2;COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2;;'''=''';32;nM
5208;CHEMBL1240668;C[C@H](c1cccc(OC(=O)N(C)C)c1)N1CCCCC1;C[C@H](c1cccc(OC(=O)N(C)C)c1)N1CCCCC1;;'''=''';32;nM
5209;CHEMBL313271;COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC.[Br-];COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC;;'''=''';32;nM
5210;CHEMBL1642975;CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-];CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1;;'''=''';32;nM
5214;CHEMBL4473438;CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCNc2c3c(nc4ccccc24)CCCC3)cc1;CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCNc2c3c(nc4ccccc24)CCCC3)cc1;;'''=''';31.62;nM
5218;CHEMBL130672;Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1C;Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1C;;'''=''';31;nM
5220;CHEMBL128043;CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1;CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1;;'''=''';31;nM
5224;CHEMBL2419684;N#Cc1c(Cl)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1;N#Cc1c(Cl)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1;;'''=''';31;nM
5225;CHEMBL595115;C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2;C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2;;'''=''';31;nM
5226;CHEMBL606538;C=CCOc1ccc(/C=N/[C@@]23CC(C)=C[C@@H](Cc4[nH]c(=O)ccc42)/C3=C\C)cc1;C=CCOc1ccc(/C=N/[C@@]23CC(C)=C[C@@H](Cc4[nH]c(=O)ccc42)/C3=C\C)cc1;;'''=''';31;nM
5227;CHEMBL594870;C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(OC)cc1)c1ccc(=O)[nH]c1C2;C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(OC)cc1)c1ccc(=O)[nH]c1C2;;'''=''';31;nM
5228;CHEMBL4218829;O=C(CNCc1ccccc1[N+](=O)[O-])Nc1ccc2nc3n(c(=O)c2c1)CCC3;O=C(CNCc1ccccc1[N+](=O)[O-])Nc1ccc2nc3n(c(=O)c2c1)CCC3;;'''=''';30.7;nM
5231;CHEMBL4536838;COc1ccc2[nH]cc(CCNC(=O)CN(CCC3CCN(Cc4ccccc4)CC3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1;COc1ccc2[nH]cc(CCNC(=O)CN(CCC3CCN(Cc4ccccc4)CC3)C(=O)C=Cc3ccc(O)c(OC)c3)c2c1;;'''=''';30.7;nM
5232;CHEMBL1196495;O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2;O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2;;'''=''';30.2;nM
5233;CHEMBL278963;O=C(CCCCC1CCSS1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2;O=C(CCCCC1CCSS1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2;;'''=''';30.1;nM
5234;CHEMBL189906;CNC(=O)Oc1cccc2c1OCC1CCN(C)C21;CNC(=O)Oc1cccc2c1OCC1CCN(C)C21;;'''=''';30;nM
5236;CHEMBL87937;COCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1;COCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1;;'''=''';30;nM
5237;CHEMBL245079;CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23;CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23;;'''=''';30;nM
5238;CHEMBL148882;CC(c1cccc(OC(=O)N(C)C)c1)N(C)C;CC(c1cccc(OC(=O)N(C)C)c1)N(C)C;;'''=''';30;nM
5239;CHEMBL4094591;COc1ccc2c(c1)CC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O.[Br-];COc1ccc2c(c1)CC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O;;'''=''';30;nM
5240;CHEMBL1082434;O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCO2;O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCO2;;'''=''';30;nM
5244;CHEMBL101518;CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)cc1)Cc1ccccc1;CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)cc1)Cc1ccccc1;;'''=''';30;nM
5246;CHEMBL3093798;[Br-].[Br-].c1cc[n+](CCCCCCCCCCC[n+]2ccc3ccccc3c2)cc1;c1cc[n+](CCCCCCCCCCC[n+]2ccc3ccccc3c2)cc1;;'''=''';30;nM
5247;CHEMBL154211;N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCC2)o1;N#CC(C#N)C1=NCCN1CCNCc1ccc(CN2CCCCC2)o1;;'''=''';30;nM
5249;CHEMBL1085030;CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2)Cc1ccccc1;CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2)Cc1ccccc1;;'''=''';30;nM
5250;CHEMBL557181;Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2;O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2;;'''=''';30;nM
5251;CHEMBL2337271;COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl.O;COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;;'''=''';30;nM
5252;CHEMBL1459580;O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(CN2CCCCC2)cc1;O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(CN2CCCCC2)cc1;;'''=''';30;nM
5257;CHEMBL4168588;CN(C)C(=O)Oc1cccc2c1cc(C(=O)Nc1ccccc1)c[n+]2C.[I-];CN(C)C(=O)Oc1cccc2c1cc(C(=O)Nc1ccccc1)c[n+]2C;;'''=''';30;nM
5258;CHEMBL4243474;COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccccc1)C2=O;COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccccc1)C2=O;;'''=''';29.8;nM
5260;CHEMBL142491;CCC1=CC2Cc3nc4cccc(F)c4c(N)c3C(C1)C2;CCC1=CC2Cc3nc4cccc(F)c4c(N)c3C(C1)C2;;'''=''';29.5;nM
5262;CHEMBL4177133;COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(C)=O)C2=O.[Br-];COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(C)=O)C2=O;;'''=''';29.5;nM
5263;CHEMBL127857;CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCCN2CCOCC2)c1;CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCCN2CCOCC2)c1;;'''=''';29.3;nM
5264;CHEMBL74922;CCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21;CCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21;;'''=''';29;nM
5267;CHEMBL606348;C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1cc(OC)cc(OC)c1)c1ccc(=O)[nH]c1C2;C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1cc(OC)cc(OC)c1)c1ccc(=O)[nH]c1C2;;'''=''';29;nM
5269;CHEMBL1940614;CCN(CCCCCCNC1=CC(=O)C(C)=C(C)C1=O)Cc1ccccc1OC;C=c1c(O)cc(NCCCCCCN(CC)Cc2ccccc2OC)c(O)c1=C;;'''=''';29;nM
5271;CHEMBL4572757;Oc1ccc(CNCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O;Oc1ccc(CNCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O;;'''=''';29;nM
5272;CHEMBL1161714;Nc1c2c(nc3cccc(F)c13)C1CC(C2)C1;Nc1c2c(nc3cccc(F)c13)C1CC(C2)C1;;'''=''';28.84;nM
5273;CHEMBL4444843;O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1;O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1;;'''=''';28.8;nM
5275;CHEMBL1819173;c1ccc2c(NCCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3;c1ccc2c(NCCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3;;'''=''';28.4;nM
5276;CHEMBL269865;O=C(CO[N+](=O)[O-])NCCCNc1c2c(nc3ccccc13)CCCC2;O=C(CO[N+](=O)[O-])NCCCNc1c2c(nc3ccccc13)CCCC2;;'''=''';28.2;nM
5277;CHEMBL61715;Nc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2;Nc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2;;'''=''';28.18;nM
5278;CHEMBL336297;CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1;CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1;;'''=''';28;nM
5281;CHEMBL13122;CN(C)Cc1ccc(CSCCNc2cc(NCCSCc3ccc(CN(C)C)o3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1;CN(C)Cc1ccc(CSCCNc2cc(NCCSCc3ccc(CN(C)C)o3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1;;'''=''';28;nM
5282;CHEMBL131598;Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1;Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1;;'''=''';28;nM
5287;CHEMBL315515;COc1cc2cc(C(=O)CCC3CC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC.[Br-];COc1cc2cc(C(=O)CCC3CC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC;;'''=''';28;nM
5288;CHEMBL338975;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)c1ccccc1O;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;;'''=''';28;nM
5289;CHEMBL4633410;COc1ccc([C@H]2O[C@@H](O)[C@@H]3[C@@H](c4ccc(OC)c(OC)c4)OC(=O)[C@H]23)cc1OC;COc1ccc([C@H]2O[C@@H](O)[C@H]3C2C(=O)O[C@@H]3c2ccc(OC)c(OC)c2)cc1OC;;'''=''';28;nM
5291;CHEMBL1940613;CCN(CCCCCCNC1=CC(=O)c2ncccc2C1=O)Cc1ccccc1OC;CCN(CCCCCCN=C1CC(=O)c2ncccc2C1=O)Cc1ccccc1OC;;'''=''';27.9;nM
5295;CHEMBL4074062;CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(C)c(C)cc2C1=O.[Br-];CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(C)c(C)cc2C1=O;;'''=''';27.7;nM
5297;CHEMBL127465;CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCN2CCOCC2)c1;CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCN2CCOCC2)c1;;'''=''';27.4;nM
5298;CHEMBL205231;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1N2C;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1N2C;;'''=''';27;nM
5300;CHEMBL362444;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C;;'''=''';27;nM
5302;CHEMBL90264;CCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1;CCc1cc(NCCC2CCN(Cc3ccccc3)CC2)nnc1-c1ccccc1;;'''=''';27;nM
5303;CHEMBL340171;CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1;CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1;;'''=''';26.2;nM
5305;CHEMBL4541077;COc1ccc2[nH]cc(CCNC(=O)CN(CCCC3CCN(Cc4ccccc4)CC3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1;COc1ccc2[nH]cc(CCNC(=O)CN(CCCC3CCN(Cc4ccccc4)CC3)C(=O)C=Cc3ccc(O)c(OC)c3)c2c1;;'''=''';26.2;nM
5307;CHEMBL1173604;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.[Br-];CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C;;'''=''';26.1;nM
5308;CHEMBL1642980;CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-];CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1;;'''=''';26;nM
5309;CHEMBL130666;CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCCCC1;CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCCCC1;;'''=''';26;nM
5310;CHEMBL544396;CCN(C)C(=O)Oc1cccc2c1CCC2N.Cl;CCN(C)C(=O)Oc1cccc2c1CCC2N;;'''=''';26;nM
5311;CHEMBL431058;COc1ccc(C(=O)NC(=S)NCCOCCN(C)Cc2ccccc2)cc1;COc1ccc(C(=O)NC(=S)NCCOCCN(C)Cc2ccccc2)cc1;;'''=''';26;nM
5312;CHEMBL278342;COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1;COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1;;'''=''';26;nM
5313;CHEMBL337675;Cc1ccc(C)c(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1;Cc1ccc(C)c(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1;;'''=''';26;nM
5316;CHEMBL4207386;CC(C)=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3;CC(C)=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3;;'''=''';25.9;nM
5320;CHEMBL502877;CCN(CCCCCC(=O)N1CCN(C(=O)CCCCCN(CC)Cc2ccccc2OC)CC1)Cc1ccccc1OC;CCN(CCCCCC(=O)N1CCN(C(=O)CCCCCN(CC)Cc2ccccc2OC)CC1)Cc1ccccc1OC;;'''=''';25.7;nM
5323;CHEMBL3642056;CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12;CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12;;'''=''';25.6;nM
5324;CHEMBL4068149;COC(=O)c1c[n+](Cc2ccccc2)ccc1CC1Cc2cc(OC)c(OC)cc2C1=O.[Br-];COC(=O)c1c[n+](Cc2ccccc2)ccc1CC1Cc2cc(OC)c(OC)cc2C1=O;;'''=''';25.6;nM
5325;CHEMBL1173605;CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CC[N+](C)(C)C12.[Br-];CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CC[N+](C)(C)C12;;'''=''';25.4;nM
5326;CHEMBL4217746;CCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3;CCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3;;'''=''';25.3;nM
5327;CHEMBL1651127;O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCNCC2;O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCNCC2;;'''=''';25.12;nM
5329;CHEMBL314989;COc1cc2c(cc1OC)C(=O)C(CC1CC[N+](C)(Cc3ccccc3)CC1)C2;COc1cc2c(cc1OC)C(=O)C(CC1CC[N+](C)(Cc3ccccc3)CC1)C2;;'''=''';25;nM
5330;CHEMBL1783534;CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)C=C1;CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)C=C1;;'''=''';25;nM
5331;CHEMBL605303;C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(O)c(OCC)c1)c1ccc(=O)[nH]c1C2;C/C=C1\[C@H]2C=C(C)C[C@]1(N=Cc1ccc(O)c(OCC)c1)c1ccc(=O)[nH]c1C2;;'''=''';25;nM
5332;CHEMBL594187;C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C(C)=C/c1ccccc1)c1ccc(=O)[nH]c1C2;C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C(C)=C/c1ccccc1)c1ccc(=O)[nH]c1C2;;'''=''';25;nM
5333;CHEMBL1773482;CCN(CC)CCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1;CCN(CC)CCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1;;'''=''';25;nM
5334;CHEMBL3215769;Cl.Cl.Cl.Cl.O=C(NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3;O=C(NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3;;'''=''';24.9;nM
5335;CHEMBL544126;CNC(=O)Oc1cccc(CN(C)CCCOc2cccc(Cc3ccccc3)c2)c1.Cl;CNC(=O)Oc1cccc(CN(C)CCCOc2cccc(Cc3ccccc3)c2)c1;;'''=''';24.7;nM
5336;CHEMBL1086246;CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(Cc3ccccc3)cc2)c1;CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(Cc3ccccc3)cc2)c1;;'''=''';24.7;nM
5337;CHEMBL3356534;O=C1C(NCCNc2c3c(nc4ccccc24)CCCC3)=CC(=O)c2c(O)cccc21;O=C1C(=NCCNc2c3c(nc4ccccc24)CCCC3)CC(=O)c2c(O)cccc21;;'''=''';24.7;nM
5339;CHEMBL3753850;COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12;COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12;;'''=''';24.4;nM
5340;CHEMBL3417299;Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12;Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12;;'''=''';24.37;nM
5341;CHEMBL4208869;CCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3;CCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3;;'''=''';24.1;nM
5342;CHEMBL4162015;COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)CC2.[Br-];COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)CC2;;'''=''';24;nM
5344;CHEMBL123249;CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12.O=C(O)C(O)C(O)C(=O)O;CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12;;'''=''';24;nM
5347;CHEMBL1083660;CN1CCCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21;CN1CCCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21;;'''=''';24;nM
